date,jobcountry,indeed_job_postings_index,variable,display_name
2020-02-01,US,100,total postings,Food Preparation & Service
2020-02-01,US,100,new postings,Food Preparation & Service
2020-02-02,US,99.96,total postings,Food Preparation & Service
2020-02-02,US,99.12,new postings,Food Preparation & Service
2020-02-03,US,99.92,total postings,Food Preparation & Service
2020-02-03,US,98.22,new postings,Food Preparation & Service
2020-02-04,US,99.79,total postings,Food Preparation & Service
2020-02-04,US,97.45,new postings,Food Preparation & Service
2020-02-05,US,99.72,total postings,Food Preparation & Service
2020-02-05,US,96.63,new postings,Food Preparation & Service
2020-02-06,US,99.71,total postings,Food Preparation & Service
2020-02-06,US,96.75,new postings,Food Preparation & Service
2020-02-07,US,99.67,total postings,Food Preparation & Service
2020-02-07,US,97.76,new postings,Food Preparation & Service
2020-02-08,US,99.74,total postings,Food Preparation & Service
2020-02-08,US,99.49,new postings,Food Preparation & Service
2020-02-09,US,99.62,total postings,Food Preparation & Service
2020-02-09,US,99.94,new postings,Food Preparation & Service
2020-02-10,US,99.51,total postings,Food Preparation & Service
2020-02-10,US,101.13,new postings,Food Preparation & Service
2020-02-11,US,99.42,total postings,Food Preparation & Service
2020-02-11,US,102.51,new postings,Food Preparation & Service
2020-02-12,US,99.35,total postings,Food Preparation & Service
2020-02-12,US,103.99,new postings,Food Preparation & Service
2020-02-13,US,99.35,total postings,Food Preparation & Service
2020-02-13,US,104.66,new postings,Food Preparation & Service
2020-02-14,US,99.33,total postings,Food Preparation & Service
2020-02-14,US,105.13,new postings,Food Preparation & Service
2020-02-15,US,99.14,total postings,Food Preparation & Service
2020-02-15,US,104.54,new postings,Food Preparation & Service
2020-02-16,US,99.07,total postings,Food Preparation & Service
2020-02-16,US,104.61,new postings,Food Preparation & Service
2020-02-17,US,99.01,total postings,Food Preparation & Service
2020-02-17,US,104.17,new postings,Food Preparation & Service
2020-02-18,US,98.92,total postings,Food Preparation & Service
2020-02-18,US,102.6,new postings,Food Preparation & Service
2020-02-19,US,98.86,total postings,Food Preparation & Service
2020-02-19,US,101.75,new postings,Food Preparation & Service
2020-02-20,US,98.74,total postings,Food Preparation & Service
2020-02-20,US,101.31,new postings,Food Preparation & Service
2020-02-21,US,98.5,total postings,Food Preparation & Service
2020-02-21,US,100.92,new postings,Food Preparation & Service
2020-02-22,US,98.28,total postings,Food Preparation & Service
2020-02-22,US,100.98,new postings,Food Preparation & Service
2020-02-23,US,98.02,total postings,Food Preparation & Service
2020-02-23,US,100.81,new postings,Food Preparation & Service
